br,uf,km,longitude,latitude
010,PA,6,-47.53284,-4.39348
010,PA,7,-47.53519,-4.38476
010,PA,8,-47.53725,-4.37600
010,PA,9,-47.53673,-4.36702
010,PA,10,-47.53670,-4.35798
010,PA,11,-47.53664,-4.34895
010,PA,12,-47.53646,-4.33992
010,PA,13,-47.53847,-4.33151
010,PA,14,-47.54525,-4.32551
010,PA,15,-47.55200,-4.31950
010,PA,16,-47.55446,-4.31099
010,PA,17,-47.55571,-4.30204
010,PA,18,-47.55690,-4.29309
010,PA,19,-47.55822,-4.28420
010,PA,20,-47.55949,-4.27529
010,PA,21,-47.56070,-4.26637
010,PA,22,-47.56190,-4.25745
010,PA,23,-47.56102,-4.24878
010,PA,24,-47.55672,-4.24086
010,PA,25,-47.55243,-4.23294
010,PA,26,-47.54812,-4.22503
010,PA,27,-47.54512,-4.21672
010,PA,28,-47.54512,-4.20772
010,PA,29,-47.54509,-4.19872
010,PA,30,-47.54504,-4.18971
010,PA,31,-47.54497,-4.18072
010,PA,32,-47.54489,-4.17171
010,PA,33,-47.54479,-4.16271
010,PA,34,-47.54563,-4.15376
010,PA,35,-47.54667,-4.14482
010,PA,36,-47.54771,-4.13587
010,PA,37,-47.54871,-4.12693
010,PA,38,-47.54753,-4.11801
010,PA,39,-47.54626,-4.10910
010,PA,40,-47.54617,-4.10017
010,PA,41,-47.54691,-4.09122
010,PA,42,-47.54558,-4.08232
010,PA,43,-47.54497,-4.07336
010,PA,44,-47.54492,-4.06435
010,PA,45,-47.54482,-4.05535
010,PA,46,-47.54474,-4.04635
010,PA,47,-47.54463,-4.03735
010,PA,48,-47.54453,-4.02835
010,PA,49,-47.54442,-4.01935
010,PA,50,-47.54439,-4.01035
010,PA,51,-47.54583,-4.00146
010,PA,52,-47.54729,-3.99257
010,PA,53,-47.54847,-3.98367
010,PA,54,-47.54556,-3.97516
010,PA,55,-47.54267,-3.96665
010,PA,56,-47.54121,-3.95777
010,PA,57,-47.53942,-3.94895
010,PA,58,-47.53709,-3.94026
010,PA,59,-47.53478,-3.93156
010,PA,60,-47.53245,-3.92286
010,PA,61,-47.53013,-3.91416
010,PA,62,-47.52782,-3.90545
010,PA,63,-47.52552,-3.89675
010,PA,64,-47.52414,-3.88792
010,PA,65,-47.52409,-3.87892
010,PA,66,-47.52405,-3.86992
010,PA,67,-47.52401,-3.86091
010,PA,68,-47.52218,-3.85220
010,PA,69,-47.51931,-3.84367
010,PA,70,-47.51642,-3.83514
010,PA,71,-47.51352,-3.82661
010,PA,72,-47.51168,-3.81783
010,PA,73,-47.51034,-3.80893
010,PA,74,-47.50902,-3.80003
010,PA,75,-47.50721,-3.79122
010,PA,76,-47.50501,-3.78249
010,PA,77,-47.50283,-3.77376
010,PA,78,-47.50064,-3.76503
010,PA,79,-47.49844,-3.75629
010,PA,80,-47.49625,-3.74756
010,PA,81,-47.49406,-3.73883
010,PA,82,-47.49187,-3.73011
010,PA,83,-47.48968,-3.72138
010,PA,84,-47.48748,-3.71260
010,PA,85,-47.48723,-3.70351
010,PA,86,-47.48713,-3.69440
010,PA,87,-47.48723,-3.68530
010,PA,88,-47.48738,-3.67620
010,PA,89,-47.48754,-3.66710
010,PA,90,-47.48768,-3.65800
010,PA,91,-47.48791,-3.64890
010,PA,92,-47.48817,-3.63980
010,PA,93,-47.48844,-3.63070
010,PA,94,-47.48877,-3.62160
010,PA,95,-47.48914,-3.61250
010,PA,96,-47.48950,-3.60341
010,PA,97,-47.48991,-3.59431
010,PA,98,-47.49035,-3.58522
010,PA,99,-47.49079,-3.57613
010,PA,100,-47.49129,-3.56704
010,PA,101,-47.49181,-3.55795
010,PA,102,-47.49232,-3.54886
010,PA,103,-47.49088,-3.53996
010,PA,104,-47.48821,-3.53126
010,PA,105,-47.48554,-3.52256
010,PA,106,-47.48286,-3.51385
010,PA,107,-47.48019,-3.50515
010,PA,108,-47.47750,-3.49645
010,PA,109,-47.47481,-3.48775
010,PA,110,-47.47212,-3.47905
010,PA,111,-47.46944,-3.47035
010,PA,112,-47.46660,-3.46170
010,PA,113,-47.46375,-3.45305
010,PA,114,-47.46090,-3.44440
010,PA,115,-47.45807,-3.43575
010,PA,116,-47.45522,-3.42711
010,PA,117,-47.45239,-3.41846
010,PA,118,-47.44955,-3.40981
010,PA,119,-47.44670,-3.40116
010,PA,120,-47.44425,-3.39243
010,PA,121,-47.44619,-3.38355
010,PA,122,-47.44827,-3.37469
010,PA,123,-47.45031,-3.36581
010,PA,124,-47.45237,-3.35694
010,PA,125,-47.45441,-3.34807
010,PA,126,-47.45645,-3.33920
010,PA,127,-47.45844,-3.33031
010,PA,128,-47.46039,-3.32142
010,PA,129,-47.46229,-3.31251
010,PA,130,-47.46417,-3.30360
010,PA,131,-47.46598,-3.29468
010,PA,132,-47.46776,-3.28575
010,PA,133,-47.46954,-3.27682
010,PA,134,-47.47123,-3.26788
010,PA,135,-47.47290,-3.25893
010,PA,136,-47.47457,-3.24998
010,PA,137,-47.47626,-3.24103
010,PA,138,-47.47798,-3.23209
010,PA,139,-47.47964,-3.22314
010,PA,140,-47.48126,-3.21418
010,PA,141,-47.48287,-3.20522
010,PA,142,-47.48449,-3.19626
010,PA,143,-47.48611,-3.18730
010,PA,144,-47.48773,-3.17834
010,PA,145,-47.48935,-3.16938
010,PA,146,-47.49096,-3.16042
010,PA,147,-47.49250,-3.15144
010,PA,148,-47.49195,-3.14248
010,PA,149,-47.48991,-3.13361
010,PA,150,-47.48786,-3.12474
010,PA,151,-47.48585,-3.11586
010,PA,152,-47.48385,-3.10698
010,PA,153,-47.48179,-3.09811
010,PA,154,-47.47974,-3.08924
010,PA,155,-47.47769,-3.08036
010,PA,156,-47.47565,-3.07149
010,PA,157,-47.47359,-3.06262
010,PA,158,-47.47153,-3.05375
010,PA,159,-47.46943,-3.04489
010,PA,160,-47.46734,-3.03603
010,PA,161,-47.46508,-3.02728
010,PA,162,-47.46320,-3.01841
010,PA,163,-47.46111,-3.00955
010,PA,164,-47.45902,-3.00069
010,PA,165,-47.45688,-2.99184
010,PA,166,-47.45475,-2.98299
010,PA,167,-47.45262,-2.97413
010,PA,168,-47.45049,-2.96526
010,PA,169,-47.44836,-2.95640
010,PA,170,-47.44623,-2.94753
010,PA,171,-47.44410,-2.93867
010,PA,172,-47.44196,-2.92981
010,PA,173,-47.43983,-2.92094
010,PA,174,-47.43770,-2.91208
010,PA,175,-47.43555,-2.90322
010,PA,176,-47.43354,-2.89433
010,PA,177,-47.43499,-2.88544
010,PA,178,-47.43670,-2.87657
010,PA,179,-47.43832,-2.86769
010,PA,180,-47.43998,-2.85881
010,PA,181,-47.44166,-2.84994
010,PA,182,-47.44322,-2.84105
010,PA,183,-47.44480,-2.83216
010,PA,184,-47.44638,-2.82326
010,PA,185,-47.44798,-2.81438
010,PA,186,-47.44958,-2.80549
010,PA,187,-47.45119,-2.79660
010,PA,188,-47.45279,-2.78772
010,PA,189,-47.45440,-2.77883
010,PA,190,-47.45601,-2.76994
010,PA,191,-47.45762,-2.76106
010,PA,192,-47.45924,-2.75217
010,PA,193,-47.46080,-2.74328
010,PA,194,-47.46235,-2.73438
010,PA,195,-47.46393,-2.72549
010,PA,196,-47.46557,-2.71661
010,PA,197,-47.46720,-2.70773
010,PA,198,-47.46879,-2.69884
010,PA,199,-47.47041,-2.68995
010,PA,200,-47.47201,-2.68107
010,PA,201,-47.47362,-2.67218
010,PA,202,-47.47524,-2.66330
010,PA,203,-47.47686,-2.65441
010,PA,204,-47.47845,-2.64552
010,PA,205,-47.48004,-2.63663
010,PA,206,-47.48165,-2.62775
010,PA,207,-47.48318,-2.61886
010,PA,208,-47.48477,-2.60997
010,PA,209,-47.48635,-2.60108
010,PA,210,-47.48795,-2.59220
010,PA,211,-47.48954,-2.58331
010,PA,212,-47.49113,-2.57442
010,PA,213,-47.49270,-2.56552
010,PA,214,-47.49433,-2.55665
010,PA,215,-47.49592,-2.54777
010,PA,216,-47.49817,-2.53907
010,PA,217,-47.50171,-2.53076
010,PA,218,-47.50526,-2.52246
010,PA,219,-47.50599,-2.51357
010,PA,220,-47.50681,-2.50463
010,PA,221,-47.50975,-2.49609
010,PA,222,-47.51043,-2.48718
010,PA,223,-47.51022,-2.47815
010,PA,224,-47.50996,-2.46912
010,PA,225,-47.50967,-2.46010
010,PA,226,-47.50945,-2.45107
010,PA,227,-47.50929,-2.44204
010,PA,228,-47.51172,-2.43365
010,PA,229,-47.51660,-2.42605
010,PA,230,-47.52146,-2.41847
010,PA,231,-47.52635,-2.41087
010,PA,232,-47.53125,-2.40328
010,PA,233,-47.53614,-2.39569
010,PA,234,-47.54103,-2.38810
010,PA,235,-47.54585,-2.38046
010,PA,236,-47.55069,-2.37283
010,PA,237,-47.55554,-2.36522
010,PA,238,-47.56014,-2.35747
010,PA,239,-47.56225,-2.34869
010,PA,240,-47.56437,-2.33991
010,PA,241,-47.56428,-2.33089
010,PA,242,-47.56414,-2.32186
010,PA,243,-47.56399,-2.31283
010,PA,244,-47.56389,-2.30380
010,PA,245,-47.56372,-2.29477
010,PA,246,-47.56353,-2.28575
010,PA,247,-47.56327,-2.27672
010,PA,248,-47.56308,-2.26770
010,PA,249,-47.56296,-2.25867
010,PA,250,-47.56284,-2.24964
010,PA,251,-47.56266,-2.24061
010,PA,252,-47.56245,-2.23158
010,PA,253,-47.56226,-2.22255
010,PA,254,-47.56208,-2.21353
010,PA,255,-47.56186,-2.20450
010,PA,256,-47.56162,-2.19547
010,PA,257,-47.56143,-2.18644
010,PA,258,-47.56126,-2.17742
010,PA,259,-47.56111,-2.16839
010,PA,260,-47.56100,-2.15936
010,PA,261,-47.56090,-2.15033
010,PA,262,-47.56080,-2.14130
010,PA,263,-47.56071,-2.13228
010,PA,264,-47.56058,-2.12325
010,PA,265,-47.56036,-2.11422
010,PA,266,-47.56019,-2.10519
010,PA,267,-47.56002,-2.09617
010,PA,268,-47.55983,-2.08714
010,PA,269,-47.55962,-2.07812
010,PA,270,-47.55942,-2.06909
010,PA,271,-47.55606,-2.06072
010,PA,272,-47.55258,-2.05239
010,PA,273,-47.54912,-2.04411
010,PA,274,-47.54573,-2.03580
010,PA,275,-47.54235,-2.02748
010,PA,276,-47.53903,-2.01913
010,PA,277,-47.53572,-2.01079
010,PA,278,-47.53241,-2.00244
010,PA,279,-47.52910,-1.99409
010,PA,280,-47.52578,-1.98575
010,PA,281,-47.52468,-1.97694
010,PA,282,-47.52451,-1.96796
010,PA,283,-47.52434,-1.95898
010,PA,284,-47.52415,-1.95002
010,PA,285,-47.52415,-1.94105
010,PA,286,-47.52344,-1.93212
010,PA,287,-47.52231,-1.92321
010,PA,288,-47.52114,-1.91431
010,PA,289,-47.52018,-1.90539
010,PA,290,-47.52106,-1.89646
010,PA,291,-47.52196,-1.88752
010,PA,292,-47.52286,-1.87858
010,PA,293,-47.52373,-1.86964
010,PA,294,-47.52407,-1.86069
010,PA,295,-47.52202,-1.85197
010,PA,296,-47.51856,-1.84369
010,PA,297,-47.51548,-1.83529
010,PA,298,-47.51511,-1.82632
010,PA,299,-47.51474,-1.81735
010,PA,300,-47.51438,-1.80829
010,PA,301,-47.51403,-1.79910
010,PA,302,-47.51375,-1.78990
010,PA,303,-47.51347,-1.78070
010,PA,304,-47.51317,-1.77151
010,PA,305,-47.51019,-1.76333
010,PA,306,-47.50391,-1.75691
010,PA,307,-47.50359,-1.74771
010,PA,308,-47.50334,-1.73858
010,PA,309,-47.50308,-1.72948
010,PA,310,-47.50282,-1.72038
010,PA,311,-47.50257,-1.71129
010,PA,312,-47.50233,-1.70220
010,PA,313,-47.50216,-1.69310
010,PA,314,-47.50194,-1.68420
010,PA,315,-47.50043,-1.67557
010,PA,316,-47.49703,-1.66737
010,PA,317,-47.49363,-1.65917
010,PA,318,-47.49024,-1.65096
010,PA,319,-47.48804,-1.64244
010,PA,320,-47.48709,-1.63361
010,PA,321,-47.48122,-1.62710
010,PA,322,-47.47970,-1.61940
010,PA,323,-47.48281,-1.61088
010,PA,324,-47.48657,-1.60267
010,PA,325,-47.49118,-1.59487
010,PA,326,-47.49596,-1.58717
010,PA,327,-47.50105,-1.57967
010,PA,328,-47.50621,-1.57223
010,PA,329,-47.50853,-1.56347
010,PA,330,-47.51073,-1.55468
010,PA,331,-47.51293,-1.54589
010,PA,332,-47.51524,-1.53713
010,PA,333,-47.51787,-1.52845
010,PA,334,-47.52025,-1.51971
010,PA,335,-47.52236,-1.51090
010,PA,336,-47.52451,-1.50209
010,PA,337,-47.52667,-1.49329
010,PA,338,-47.52882,-1.48448
010,PA,339,-47.53096,-1.47568
010,PA,340,-47.53338,-1.46695
010,PA,341,-47.53673,-1.45853
010,PA,342,-47.54007,-1.45010
010,PA,343,-47.54345,-1.44169
010,PA,344,-47.54677,-1.43326
010,PA,345,-47.54984,-1.42473
010,PA,346,-47.55292,-1.41621
010,PA,347,-47.55600,-1.40768
010,PA,348,-47.55908,-1.39916
010,PA,349,-47.56214,-1.39063
010,PA,350,-47.56516,-1.38209
010,PA,351,-47.56820,-1.37355
010,PA,352,-47.57120,-1.36500
010,PA,353,-47.57423,-1.35646
010,PA,354,-47.57736,-1.34760
010,PA,355,-47.58220,-1.33893
010,PA,356,-47.59094,-1.33731
010,PA,357,-47.59970,-1.33575
010,PA,358,-47.60846,-1.33421
010,PA,359,-47.61722,-1.33265
010,PA,360,-47.62598,-1.33111
010,PA,361,-47.63474,-1.32956
010,PA,362,-47.64350,-1.32801
010,PA,363,-47.65230,-1.32646
010,PA,364,-47.66111,-1.32491
010,PA,365,-47.66992,-1.32336
010,PA,366,-47.67873,-1.32181
010,PA,367,-47.68753,-1.32025
010,PA,368,-47.69634,-1.31869
010,PA,369,-47.70515,-1.31713
010,PA,370,-47.71396,-1.31557
010,PA,371,-47.72276,-1.31402
010,PA,372,-47.73156,-1.31248
010,PA,373,-47.74032,-1.31094
010,PA,374,-47.74908,-1.30940
010,PA,375,-47.75785,-1.30785
010,PA,376,-47.76661,-1.30632
010,PA,377,-47.77537,-1.30478
010,PA,378,-47.78419,-1.30356
010,PA,379,-47.79314,-1.30384
010,PA,380,-47.80210,-1.30371
010,PA,381,-47.81040,-1.30043
010,PA,382,-47.81852,-1.29665
010,PA,383,-47.82659,-1.29281
010,PA,384,-47.83506,-1.28990
010,PA,385,-47.84399,-1.28916
010,PA,386,-47.85289,-1.29006
010,PA,387,-47.86178,-1.29121
010,PA,388,-47.87072,-1.29185
010,PA,389,-47.87936,-1.29410
010,PA,390,-47.88830,-1.29466
010,PA,391,-47.89732,-1.29510
010,PA,392,-47.90633,-1.29557
010,PA,393,-47.91535,-1.29605
010,PA,394,-47.92432,-1.29654
010,PA,395,-47.93326,-1.29705
010,PA,396,-47.94205,-1.29790
010,PA,397,-47.95085,-1.29720
010,PA,398,-47.95974,-1.29825
010,PA,399,-47.96863,-1.29930
010,PA,400,-47.97752,-1.30036
010,PA,401,-47.98636,-1.30167
010,PA,402,-47.99492,-1.30429
010,PA,403,-48.00357,-1.30631
010,PA,404,-48.01251,-1.30598
010,PA,405,-48.02141,-1.30690
010,PA,406,-48.03031,-1.30698
010,PA,407,-48.03925,-1.30695
010,PA,408,-48.04616,-1.30102
010,PA,409,-48.05281,-1.29471
010,PA,410,-48.05943,-1.28846
010,PA,411,-48.06594,-1.28230
010,PA,412,-48.07399,-1.27881
010,PA,413,-48.08265,-1.27654
010,PA,414,-48.09153,-1.27557
010,PA,415,-48.10047,-1.27617
010,PA,416,-48.10924,-1.27758
010,PA,417,-48.11802,-1.27884
010,PA,418,-48.12681,-1.28049
010,PA,419,-48.13558,-1.28234
010,PA,420,-48.14435,-1.28419
010,PA,421,-48.15199,-1.28822
010,PA,422,-48.16021,-1.29174
010,PA,423,-48.16893,-1.29217
010,PA,424,-48.17610,-1.29727
010,PA,425,-48.18476,-1.29863
010,PA,426,-48.19330,-1.30019
010,PA,427,-48.20094,-1.30477
010,PA,428,-48.20952,-1.30729
010,PA,429,-48.21836,-1.30874
010,PA,430,-48.22430,-1.31526
010,PA,431,-48.22982,-1.32232
010,PA,432,-48.23555,-1.32942
010,PA,433,-48.24138,-1.33675
010,PA,434,-48.24808,-1.34301
010,PA,435,-48.25428,-1.34972
010,PA,436,-48.25973,-1.35720
010,PA,437,-48.26578,-1.36400
010,PA,438,-48.27450,-1.36440
010,PA,439,-48.28320,-1.36456
010,PA,440,-48.29203,-1.36475
010,PA,441,-48.30101,-1.36497
010,PA,442,-48.30998,-1.36519
010,PA,443,-48.31871,-1.36695
010,PA,444,-48.32766,-1.36734
010,PA,445,-48.33636,-1.36548
010,PA,446,-48.34533,-1.36543
010,PA,447,-48.35430,-1.36556
010,PA,448,-48.36328,-1.36590
010,PA,449,-48.37229,-1.36707
010,PA,450,-48.38070,-1.37018
010,PA,451,-48.38854,-1.37482
010,PA,452,-48.39634,-1.37952
010,PA,453,-48.40419,-1.38413
010,PA,454,-48.41200,-1.38879
010,PA,455,-48.41971,-1.39362
010,TO,0,-47.21727,-13.19606
010,TO,1,-47.22309,-13.19002
010,TO,2,-47.23069,-13.18532
010,TO,3,-47.23784,-13.18020
010,TO,4,-47.23929,-13.17154
010,TO,5,-47.24358,-13.16409
010,TO,6,-47.24341,-13.15532
010,TO,7,-47.24406,-13.14686
010,TO,8,-47.24654,-13.13860
010,TO,9,-47.24357,-13.13032
010,TO,10,-47.24120,-13.12200
010,TO,11,-47.23835,-13.11446
010,TO,12,-47.23818,-13.10575
010,TO,13,-47.24436,-13.09960
010,TO,14,-47.25086,-13.09401
010,TO,15,-47.25983,-13.09406
010,TO,16,-47.26766,-13.08979
010,TO,17,-47.27456,-13.08416
010,TO,18,-47.28071,-13.07781
010,TO,19,-47.28500,-13.07046
010,TO,20,-47.29367,-13.06812
010,TO,21,-47.30198,-13.06483
010,TO,22,-47.31071,-13.06507
010,TO,23,-47.31965,-13.06459
010,TO,24,-47.32805,-13.06648
010,TO,25,-47.33633,-13.06369
010,TO,26,-47.34412,-13.06173
010,TO,27,-47.35086,-13.05611
010,TO,28,-47.35759,-13.05046
010,TO,29,-47.36642,-13.04963
010,TO,30,-47.37489,-13.05133
010,TO,31,-47.38307,-13.05076
010,TO,32,-47.39160,-13.04832
010,TO,33,-47.40048,-13.04689
010,TO,34,-47.40928,-13.04638
010,TO,35,-47.41744,-13.05009
010,TO,36,-47.42601,-13.04794
010,TO,37,-47.43394,-13.04450
010,TO,38,-47.44206,-13.04778
010,TO,39,-47.45040,-13.05082
010,TO,40,-47.45908,-13.05314
010,TO,41,-47.46780,-13.05516
010,TO,42,-47.47659,-13.05607
010,TO,43,-47.48406,-13.05344
010,TO,44,-47.49227,-13.04998
010,TO,45,-47.50000,-13.04548
010,TO,46,-47.50420,-13.03839
010,TO,47,-47.50348,-13.02981
010,TO,48,-47.50895,-13.02303
010,TO,49,-47.51300,-13.01524
010,TO,50,-47.51685,-13.00749
010,TO,51,-47.52366,-13.00180
010,TO,52,-47.53006,-12.99593
010,TO,53,-47.53286,-12.98759
010,TO,54,-47.53531,-12.97919
010,TO,55,-47.53541,-12.97042
010,TO,56,-47.53764,-12.96199
010,TO,57,-47.53632,-12.95379
010,TO,58,-47.53879,-12.94571
010,TO,59,-47.54473,-12.93912
010,TO,60,-47.54936,-12.93311
010,TO,61,-47.54987,-12.92610
010,TO,62,-47.55691,-12.92294
010,TO,63,-47.56503,-12.91991
010,TO,64,-47.57221,-12.91541
010,TO,65,-47.57415,-12.90761
010,TO,66,-47.57348,-12.89920
010,TO,67,-47.57768,-12.89159
010,TO,68,-47.58396,-12.88542
010,TO,69,-47.58734,-12.87774
010,TO,70,-47.59421,-12.87443
010,TO,71,-47.60188,-12.87581
010,TO,72,-47.60708,-12.86866
010,TO,73,-47.61224,-12.86148
010,TO,74,-47.61792,-12.85469
010,TO,75,-47.62231,-12.84726
010,TO,76,-47.62479,-12.83888
010,TO,77,-47.62967,-12.83155
010,TO,78,-47.63447,-12.82494
010,TO,79,-47.64187,-12.82000
010,TO,80,-47.64439,-12.81175
010,TO,81,-47.64578,-12.80309
010,TO,82,-47.64792,-12.79480
010,TO,83,-47.64960,-12.78620
010,TO,84,-47.65135,-12.77772
010,TO,85,-47.65523,-12.76983
010,TO,86,-47.66203,-12.76450
010,TO,87,-47.66891,-12.75890
010,TO,88,-47.67556,-12.75299
010,TO,89,-47.67670,-12.74461
010,TO,90,-47.67682,-12.73596
010,TO,91,-47.67806,-12.72746
010,TO,92,-47.67930,-12.71934
010,TO,93,-47.68195,-12.71116
010,TO,94,-47.68408,-12.70283
010,TO,95,-47.68802,-12.69525
010,TO,96,-47.69095,-12.68736
010,TO,97,-47.69809,-12.68256
010,TO,98,-47.70671,-12.67952
010,TO,99,-47.71584,-12.67845
010,TO,100,-47.72497,-12.67737
010,TO,101,-47.73407,-12.67611
010,TO,102,-47.74289,-12.67363
010,TO,103,-47.75066,-12.66887
010,TO,104,-47.75841,-12.66418
010,TO,105,-47.76714,-12.66136
010,TO,106,-47.77587,-12.65854
010,TO,107,-47.78480,-12.65709
010,TO,108,-47.79393,-12.65710
010,TO,109,-47.80104,-12.65218
010,TO,110,-47.80623,-12.64486
010,TO,111,-47.81363,-12.63977
010,TO,112,-47.82235,-12.63691
010,TO,113,-47.83105,-12.63403
010,TO,114,-47.83974,-12.63109
010,TO,115,-47.84843,-12.62816
010,TO,116,-47.85714,-12.62527
010,TO,117,-47.86601,-12.62306
010,TO,118,-47.86800,-12.61730
010,TO,119,-47.86341,-12.60945
010,TO,120,-47.85883,-12.60159
010,TO,121,-47.85651,-12.59294
010,TO,122,-47.85300,-12.58490
010,TO,123,-47.84960,-12.57650
010,TO,124,-47.84652,-12.56798
010,TO,125,-47.84403,-12.55932
010,TO,126,-47.84280,-12.55037
010,TO,127,-47.84155,-12.54141
010,TO,128,-47.84035,-12.53246
010,TO,129,-47.83778,-12.52386
010,TO,130,-47.83395,-12.51565
010,TO,131,-47.83011,-12.50743
010,TO,132,-47.82627,-12.49921
010,TO,133,-47.82260,-12.49093
010,TO,134,-47.81900,-12.48262
010,TO,135,-47.81515,-12.47444
010,TO,136,-47.81039,-12.46669
010,TO,137,-47.80565,-12.45893
010,TO,138,-47.80092,-12.45117
010,TO,139,-47.79619,-12.44341
010,TO,140,-47.79145,-12.43564
010,TO,141,-47.78675,-12.42786
010,TO,142,-47.78203,-12.42010
010,TO,143,-47.77733,-12.41231
010,TO,144,-47.77263,-12.40454
010,TO,145,-47.76791,-12.39676
010,TO,146,-47.76321,-12.38898
010,TO,147,-47.75867,-12.38112
010,TO,148,-47.75469,-12.37296
010,TO,149,-47.75070,-12.36481
010,TO,150,-47.74672,-12.35666
010,TO,151,-47.74273,-12.34851
010,TO,152,-47.73877,-12.34034
010,TO,153,-47.73482,-12.33218
010,TO,154,-47.73086,-12.32401
010,TO,155,-47.72672,-12.31594
010,TO,156,-47.72276,-12.30786
010,TO,157,-47.72050,-12.29910
010,TO,158,-47.71887,-12.29021
010,TO,159,-47.71473,-12.28216
010,TO,160,-47.71177,-12.27360
010,TO,161,-47.71148,-12.26498
010,TO,162,-47.71797,-12.25873
010,TO,163,-47.72465,-12.25287
010,TO,164,-47.72612,-12.24397
010,TO,165,-47.72753,-12.23507
010,TO,166,-47.72895,-12.22616
010,TO,167,-47.73035,-12.21725
010,TO,168,-47.73269,-12.20857
010,TO,169,-47.73580,-12.20008
010,TO,170,-47.74108,-12.19288
010,TO,171,-47.74224,-12.18407
010,TO,172,-47.74285,-12.17511
010,TO,173,-47.74579,-12.16667
010,TO,174,-47.75102,-12.15934
010,TO,175,-47.75289,-12.15054
010,TO,176,-47.75276,-12.14161
010,TO,177,-47.75343,-12.13281
010,TO,178,-47.75518,-12.12428
010,TO,179,-47.75429,-12.11531
010,TO,180,-47.75433,-12.10652
010,TO,181,-47.75360,-12.09758
010,TO,182,-47.75236,-12.08865
010,TO,183,-47.75080,-12.07978
010,TO,184,-47.74837,-12.07108
010,TO,185,-47.74439,-12.06301
010,TO,186,-47.73975,-12.05522
010,TO,187,-47.73475,-12.04768
010,TO,188,-47.72880,-12.04080
010,TO,189,-47.72286,-12.03391
010,TO,190,-47.71691,-12.02702
010,TO,191,-47.71097,-12.02014
010,TO,192,-47.70502,-12.01325
010,TO,193,-47.69702,-12.00925
010,TO,194,-47.68799,-12.00780
010,TO,195,-47.67885,-12.00699
010,TO,196,-47.67266,-12.00108
010,TO,197,-47.66872,-11.99311
010,TO,198,-47.66817,-11.98414
010,TO,199,-47.66268,-11.97816
010,TO,200,-47.65354,-11.97926
010,TO,201,-47.64491,-11.97678
010,TO,202,-47.63764,-11.97125
010,TO,203,-47.63170,-11.96444
010,TO,204,-47.62546,-11.95792
010,TO,205,-47.62008,-11.95060
010,TO,206,-47.61400,-11.94403
010,TO,207,-47.61281,-11.93847
010,TO,208,-47.61579,-11.92953
010,TO,209,-47.61557,-11.91990
010,TO,210,-47.61109,-11.91122
010,TO,211,-47.60431,-11.90422
010,TO,212,-47.59723,-11.89805
010,TO,213,-47.59741,-11.88832
010,TO,214,-47.59767,-11.87860
010,TO,215,-47.59795,-11.86887
010,TO,216,-47.59822,-11.85914
010,TO,217,-47.60045,-11.84990
010,TO,218,-47.60594,-11.84179
010,TO,219,-47.61281,-11.83499
010,TO,220,-47.62195,-11.83268
010,TO,221,-47.63053,-11.83126
010,TO,222,-47.63940,-11.83204
010,TO,223,-47.64815,-11.82935
010,TO,224,-47.65660,-11.82568
010,TO,225,-47.66509,-11.82210
010,TO,226,-47.67360,-11.81858
010,TO,227,-47.68099,-11.81321
010,TO,228,-47.68812,-11.80745
010,TO,229,-47.69524,-11.80169
010,TO,230,-47.70237,-11.79593
010,TO,231,-47.70950,-11.79017
010,TO,232,-47.71662,-11.78441
010,TO,233,-47.72374,-11.77865
010,TO,234,-47.73129,-11.77351
010,TO,235,-47.73401,-11.76513
010,TO,236,-47.74126,-11.75953
010,TO,237,-47.74546,-11.75149
010,TO,238,-47.74260,-11.74313
010,TO,239,-47.73812,-11.73524
010,TO,240,-47.73333,-11.72777
010,TO,241,-47.73253,-11.71877
010,TO,242,-47.73143,-11.70981
010,TO,243,-47.72889,-11.70120
010,TO,244,-47.72531,-11.69305
010,TO,245,-47.72472,-11.68579
010,TO,246,-47.73180,-11.68008
010,TO,247,-47.73465,-11.67163
010,TO,248,-47.73756,-11.66311
010,TO,249,-47.74037,-11.65455
010,TO,250,-47.74318,-11.64600
010,TO,251,-47.74735,-11.63803
010,TO,252,-47.74926,-11.62924
010,TO,253,-47.75195,-11.62085
010,TO,254,-47.75842,-11.61481
010,TO,255,-47.76219,-11.60663
010,TO,256,-47.76723,-11.59930
010,TO,257,-47.77414,-11.59340
010,TO,258,-47.78105,-11.58750
010,TO,259,-47.78619,-11.58029
010,TO,260,-47.78953,-11.57193
010,TO,261,-47.79296,-11.56360
010,TO,262,-47.79643,-11.55529
010,TO,263,-47.79990,-11.54698
010,TO,264,-47.80338,-11.53867
010,TO,265,-47.80685,-11.53035
010,TO,266,-47.81304,-11.52413
010,TO,267,-47.82050,-11.51891
010,TO,268,-47.82739,-11.51297
010,TO,269,-47.83429,-11.50704
010,TO,270,-47.84286,-11.50449
010,TO,271,-47.85184,-11.50276
010,TO,272,-47.85724,-11.49606
010,TO,273,-47.86128,-11.48800
010,TO,274,-47.86871,-11.48302
010,TO,275,-47.87699,-11.47914
010,TO,276,-47.88526,-11.47527
010,TO,277,-47.89407,-11.47282
010,TO,278,-47.90174,-11.46916
010,TO,279,-47.90369,-11.46038
010,TO,280,-47.90719,-11.45232
010,TO,281,-47.91429,-11.44690
010,TO,282,-47.92339,-11.44579
010,TO,283,-47.93228,-11.44685
010,TO,284,-47.94086,-11.45003
010,TO,285,-47.94964,-11.45238
